Product,ID,Aisle Location,Regular price,Promotional price,Category
Double Zipper Gallon Storage Bags AISLE 16 - 38 ct,1111080253,"AISLE 16, R side, 4.0 shelf",3.59,0.0,Cleaning Products
Double Zipper Gallon Size Freezer Bags AISLE 16 - 28 ct,1111080254,"AISLE 16, R side, 2.0 shelf",3.59,0.0,Cleaning Products
Reclosable Colorful Assorted Square Snack Bags AISLE 16 - 80 ct,1111008210,"AISLE 16, R side, 7.0 shelf",2.59,0.0,Cleaning Products
Quart Slider Freezer Bag AISLE 16 - 30 ct,1111012313,"AISLE 16, R side, 5.0 shelf",3.99,0.0,Cleaning Products
Slider Freezer Storage Gallon Bags AISLE 16 - 25 ct,1111012312,"AISLE 16, R side, 4.0 shelf",3.99,0.0,Cleaning Products
Double Zipper Quart Storage Bags AISLE 16 - 48 ct,1111080258,"AISLE 16, R side, 5.0 shelf",3.59,0.0,Cleaning Products
Double Zipper Quart Freezer Bags AISLE 16 - 38 ct,1111080259,"AISLE 16, R side, 3.0 shelf",3.59,0.0,Cleaning Products
Slider Freezer Storage Gallon Bags AISLE 16 - 30 ct,1111012310,"AISLE 16, R side, 4.0 shelf",3.99,0.0,Cleaning Products
Reclosable Colorful Assorted Sandwich Bags 40 Count AISLE 16 - 40 ct,1111008209,"AISLE 16, R side, 7.0 shelf",1.99,0.0,Cleaning Products
Strawberry Applesauce Cups AISLE 4 - 6 ct / 4 oz,1111089919,"AISLE 4, R side, 2.0 shelf",2.39,1.99,Snacks
Double Zipper Quart Storage Bags AISLE 16 - 24 ct,1111080288,"AISLE 16, R side, 3.0 shelf",2.59,0.0,Cleaning Products
Stand & Fill Quart Slider Storage Bag AISLE 16 - 20 ct,1111012311,"AISLE 16, R side, 3.0 shelf",2.69,0.0,Cleaning Products
Double Zipper Gallon Storage Bags AISLE 16 - 19 ct,1111080269,"AISLE 16, R side, 2.0 shelf",2.59,0.0,Cleaning Products
Unsweetened Applesauce Cups AISLE 4 - 6 ct / 4 oz,1111081922,"AISLE 4, R side, 3.0 shelf",2.39,1.99,Snacks
Slider Gallon Storage Bags AISLE 16 - 15 ct,1111087137,"AISLE 16, R side, 2.0 shelf",2.69,0.0,Cleaning Products
Quart Slider Storage Bags AISLE 16 - 40 ct,1111012309,"AISLE 16, R side, 5.0 shelf",3.99,0.0,Cleaning Products
Unsweetened Applesauce AISLE 4 - 46 oz,1111085025,"AISLE 4, R side, 1.0 shelf",3.39,2.99,Snacks
Twist Tie Gallon Storage Bags AISLE 16 - 75 ct,1111086861,"AISLE 16, R side, 6.0 shelf",4.49,0.0,Cleaning Products
Classic Applesauce Cups AISLE 4 - 6 ct / 4 oz,1111089895,"AISLE 4, R side, 3.0 shelf",2.39,1.99,Snacks
Cinnamon Applesauce Cups AISLE 4 - 6 ct / 4 oz,1111089894,"AISLE 4, R side, 2.0 shelf",2.39,1.99,Snacks
Tropical Fruit Cups in 100% Juice AISLE 4 - 4 ct / 4 oz,1111006396,"AISLE 4, R side, 4.0 shelf",2.59,2.5,Snacks
Cherry Mixed Fruit Cups in 100% Juice AISLE 4 - 4 ct / 4 oz,1111008049,"AISLE 4, R side, 5.0 shelf",2.59,2.5,Snacks
Diced Mango Cups in 100% Juice AISLE 4 - 4 ct / 4 oz,1111006399,"AISLE 4, R side, 4.0 shelf",2.59,2.5,Snacks
Yellow Cling Diced Peach Cups in 100% Juice AISLE 4 - 4 ct / 4 oz,1111008050,"AISLE 4, R side, 4.0 shelf",2.59,2.5,Snacks
Apple Cinnamon & Apple Strawberry Applesauce Variety Pouches AISLE 4 - 12 ct / 3.2 oz,1111088763,"AISLE 4, R side, 5.0 shelf",6.49,0.0,Snacks
Classic Applesauce AISLE 4 - 48 oz,1111089865,"AISLE 4, R side, 1.0 shelf",3.39,2.99,Snacks
Mandarin Orange Cups No Sugar Added AISLE 4 - 4 ct / 4 oz,1111009176,"AISLE 4, R side, 5.0 shelf",2.59,2.5,Snacks
Cinnamon Applesauce AISLE 4 - 48 oz,1111089870,"AISLE 4, R side, 1.0 shelf",3.39,2.99,Snacks
Mandarin Orange Cups in 100% Juice AISLE 4 - 4 ct / 4 oz,1111008052,"AISLE 4, R side, 5.0 shelf",2.59,2.5,Snacks
Yellow Cling Diced Peach Cups No Sugar Added AISLE 4 - 4 ct / 3.8 oz,1111009183,"AISLE 4, R side, 4.0 shelf",2.59,2.5,Snacks
Strawberry + Cinnamon Applesauce Pouches Variety Pack BIG Deal! AISLE 4 - 24 ct / 3.2 oz,1111083555,"AISLE 4, R side, 5.0 shelf",11.99,0.0,Snacks
Classic Applesauce Pouches AISLE 4 - 12 ct / 3.2 oz,1111090140,"AISLE 4, R side, 4.0 shelf",6.49,0.0,Snacks
Apple Cinnamon Applesauce Pouches AISLE 4 - 12 ct / 3.2 oz,1111087727,"AISLE 4, R side, 6.0 shelf",6.49,0.0,Snacks
Pineapple Tidbits Cups in 100% Pineapple Juice AISLE 4 - 4 ct / 4 oz,1111008056,"AISLE 4, R side, 4.0 shelf",2.59,2.5,Snacks
Grapefruit Cups PRODUCE - 7 oz,1111062659,"PRODUCE, L side, 6.0 shelf",1.49,1.0,Snacks
Apple Strawberry Applesauce Pouches AISLE 4 - 12 ct / 3.2 oz,1111087723,"AISLE 4, R side, 6.0 shelf",6.49,0.0,Snacks
Chunky Applesauce AISLE 4 - 23 oz,1111010077,"AISLE 4, R side, 1.0 shelf",2.59,0.0,Snacks
Grapefruit Cups PRODUCE - 7 oz,1111062660,"PRODUCE, L side, 6.0 shelf",1.49,1.0,Snacks
Cherry Mixed Fruit Cups in 100% Juice AISLE 4 - 8 ct / 4 oz,1111010229,"AISLE 4, R side, 5.0 shelf",4.99,0.0,Canned & Packaged
Diced Pear Cups in 100% Juice AISLE 4 - 4 ct / 4 oz,1111008051,"AISLE 4, R side, 4.0 shelf",2.59,2.5,Snacks
Variety Fruit Bowls AISLE 4 - 24 ct / 4 oz,1111013459,"AISLE 4, R side, 6.0 shelf",14.49,0.0,Snacks
Mixed Fruit Cups in 100% Juice AISLE 4 - 4 ct / 4 oz,1111008055,"AISLE 4, R side, 4.0 shelf",2.59,2.5,Snacks
Diced Pear Cups No Sugar Added AISLE 4 - 4 ct / 3.8 oz,1111009177,"AISLE 4, R side, 4.0 shelf",2.59,2.5,Snacks
Mandarin Oranges Fruit Cup PRODUCE - 7 oz,1111062664,"PRODUCE, L side, 6.0 shelf",1.49,1.0,Snacks
Classic Applesauce BIG Deal! AISLE 4 - 24 ct / 3.2 oz,1111083549,"AISLE 4, R side, 4.0 shelf",11.99,0.0,Snacks
Mandarin Orange Cups No Sugar Added AISLE 4 - 8 ct / 4 oz,1111010230,"AISLE 4, R side, 5.0 shelf",4.99,0.0,Canned & Packaged
Mandarin Orange Cups in 100% Juice Big Deal! AISLE 4 - 24 ct / 4 oz,1111008922,"AISLE 4, R side, 6.0 shelf",14.49,0.0,Snacks
Peach Chunks PRODUCE - 7 oz,1111062663,"PRODUCE, L side, 6.0 shelf",1.49,1.0,Snacks
Fruity Gems Fresh Pomegranate Arils PRODUCE - 4 oz,1111004335,"PRODUCE, L side, 6.0 shelf",3.49,0.0,Snacks
Cherry Fruit Medley Fruit Cup PRODUCE - 7 oz,1111062662,"PRODUCE, L side, 6.0 shelf",1.49,1.0,Snacks
Vanilla Ice Cream Snowboard Sandwiches GROCERY - 12 ct,1111009402,"GROCERY, nan side, nan shelf",2.99,2.79,Frozen
Purified Bottled Water AISLE 14 - 40 bottles / 16.9 fl oz,1111009855,"AISLE 14, R side, 1.0 shelf",5.99,0.0,Beverages
Grade A Large White Eggs DAIRY - 18 ct,1111060933,"DAIRY, R side, 1.0 shelf",2.98,2.79,Breakfast
Vitamin D Whole Milk DAIRY - 1 gal,1111040101,"DAIRY, R side, 1.0 shelf",2.69,0.0,Dairy
2% Reduced Fat Milk DAIRY - 1/2 gal,1111041600,"DAIRY, R side, 4.0 shelf",1.8900000000000001,0.0,Dairy
Yellow Cling Diced Peach Cups in 100% Juice Big Deal! AISLE 4 - 24 ct / 4 oz,1111008923,"AISLE 4, R side, 6.0 shelf",14.49,0.0,Snacks
Purified Bottled Water AISLE 14 - 24 bottles / 16.9 fl oz,1111049213,"AISLE 14, R side, 1.0 shelf",3.99,0.0,Beverages
2% Reduced Fat Milk DAIRY - 1 gal,1111041700,"DAIRY, R side, 1.0 shelf",2.69,0.0,Dairy
Vitamin D Whole Milk DAIRY - 1/2 gal,1111040601,"DAIRY, R side, 4.0 shelf",1.8900000000000001,0.0,Dairy
Large White Eggs DAIRY - 12 ct,1111060903,"DAIRY, R side, 1.0 shelf",1.99,0.0,Dairy
Distilled Gallon Bottled Water AISLE 14 - 1 gallon,1111042133,"AISLE 14, R side, 3.0 shelf",1.3900000000000001,0.0,Beverages
White Hamburger Buns BACK WALL - 8 ct / 12 oz,1111011511,"BACK WALL, L side, 4.0 shelf",1.99,1.79,Bakery
Original Pancake Syrup SHELF EXTENDER PROGRAM - 24 fl oz,1111067727,"SHELF EXTENDER PROGRAM, L side, 10.0 shelf",2.49,0.0,Breakfast
Original Sour Cream DAIRY - 16 oz,1111046070,"DAIRY, R side, 2.0 shelf",2.19,0.0,Dairy
Mexican Style Blend Shredded Cheese DAIRY - 8 oz,1111050204,"DAIRY, R side, 3.0 shelf",2.49,2.33,Dairy
Shredded Iceberg Lettuce Bag PRODUCE - 8 oz,1111091613,"PRODUCE, L side, 3.0 shelf",2.29,0.0,Produce
Super Sweet Golden Whole Kernel Corn AISLE 4 - 15.25 oz,1111011370,"AISLE 4, R side, 4.0 shelf",0.89,0.0,Canned & Packaged
White Hot Dog Buns BACK WALL - 8 ct / 11 oz,1111011470,"BACK WALL, L side, 1.0 shelf",1.99,1.79,Bakery
Fresh Grape Tomatoes PRODUCE - 10 oz,1111091686,"PRODUCE, L side, 2.0 shelf",2.49,0.0,Produce
Salted Butter Sticks DAIRY - 16 oz,1111089301,"DAIRY, R side, 1.0 shelf",4.29,0.0,Dairy
Heavy Whipping Cream DAIRY - 1 pt,1111050315,"DAIRY, R side, 3.0 shelf",3.69,0.0,Dairy
Tender Spinach Bag PRODUCE - 10 oz,1111091649,"PRODUCE, L side, 1.0 shelf",2.29,0.0,Produce
Sharp Cheddar Shredded Cheese DAIRY - 8 oz,1111050158,"DAIRY, R side, 3.0 shelf",2.49,2.33,Dairy
Canned Pineapple Chunks in Pineapple Juice GROCERY - 20 oz,1111083141,"GROCERY, R side, 2.0 shelf",1.69,0.0,Canned & Packaged
Unsalted Butter Sticks DAIRY - 16 oz,1111089305,"DAIRY, R side, 1.0 shelf",4.29,0.0,Dairy
100% Apple Juice AISLE 13 - 64 fl oz,1111003962,"AISLE 13, R side, 3.0 shelf",2.69,0.0,Beverages
Classic Garden Salad Bag PRODUCE - 12 oz,1111091036,"PRODUCE, L side, 2.0 shelf",2.29,0.0,Produce
Aluminum Foil AISLE 16 - 75 sq ft,1111089970,"AISLE 16, R side, 5.0 shelf",4.19,3.99,Cleaning Products
Lean Ground Beef Chuck 80/20 MEAT - 1 lb,1111096972,"MEAT, R side, 2.0 shelf",6.49,0.0,Meat & Seafood
Half & Half DAIRY - 32 fl oz,1111013329,"DAIRY, R side, 4.0 shelf",3.29,0.0,Dairy
1% Lowfat Milk DAIRY - 1 gal,1111041660,"DAIRY, R side, 1.0 shelf",2.69,0.0,Dairy
White Bread BACK WALL - 20 oz,1111008485,"BACK WALL, L side, 2.0 shelf",1.99,1.79,Bakery
Mozzarella Shredded Cheese DAIRY - 8 oz,1111050159,"DAIRY, R side, 2.0 shelf",2.49,2.33,Dairy
Pure Vegetable Oil AISLE 6 - 48 fl oz,1111085605,"AISLE 6, L side, 3.0 shelf",3.99,0.0,Baking Goods
Heavy Whipping Cream DAIRY - 1 qt,1111050312,"DAIRY, R side, 3.0 shelf",5.99,0.0,Dairy
Aluminum Foil AISLE 16 - 25 sq ft,1111089964,"AISLE 16, R side, 4.0 shelf",1.99,0.0,Cleaning Products
Lean Ground Beef Chuck Roll MEAT - 3 lb,1111097972,"MEAT, R side, 1.0 shelf",15.99,11.97,Meat & Seafood
Parmesan Shredded Cheese DAIRY - 6 oz,1111050195,"DAIRY, R side, 5.0 shelf",2.49,2.33,Dairy
3 lb. Lean Ground Beef Chuck 80/20 MEAT - 3 lb,1111096970,"MEAT, R side, 2.0 shelf",16.99,0.0,Meat & Seafood
1 lb. Lean Ground Beef Chuck Roll 80/20 MEAT - 1 lb,1111097971,"MEAT, R side, 1.0 shelf",5.49,0.0,Meat & Seafood
Lean Ground Beef Chuck 80/20 Homestyle Hamburger Patties MEAT - 10 ct / 35.2 oz,1111096732,"MEAT, R side, 1.0 shelf",10.0,0.0,Meat & Seafood
American Sliced Cheese Singles DAIRY - 16 slices / 12 oz,1111009434,"DAIRY, R side, 1.0 shelf",2.79,2.5,Dairy
Original Tomato Ketchup SHELF EXTENDER PROGRAM - 24 oz,1111084467,"SHELF EXTENDER PROGRAM, L side, 4.0 shelf",1.3900000000000001,1.25,Condiment & Sauces
4% Milkfat Small Curd Cottage Cheese DAIRY - 24 oz,1111044400,"DAIRY, R side, 1.0 shelf",2.99,0.0,Dairy
Canned Crushed Pineapple in Pineapple Juice GROCERY - 20 oz,1111083129,"GROCERY, L side, 9.0 shelf",1.69,0.0,Canned & Packaged
Half & Half DAIRY - 1 pt,1111050266,"DAIRY, R side, 4.0 shelf",1.99,0.0,Dairy
Honey Wheat Bread BACK WALL - 20 oz,1111008449,"BACK WALL, L side, 4.0 shelf",2.39,1.79,Bakery
Kosher Sandwich Slims Dill Pickles AISLE 5 - 16 fl oz,1111089227,"AISLE 5, L side, 4.0 shelf",2.69,2.49,Canned & Packaged
Soft & Strong Toilet Paper Double Roll AISLE 18 - 12 rolls,1111010491,"AISLE 18, L side, 1.0 shelf",7.99,5.99,Cleaning Products
Extra Large White Eggs DAIRY - 12 ct,1111060904,"DAIRY, R side, 2.0 shelf",2.19,0.0,Dairy
Gallon Water AISLE 14 - 1 gallon,1111042130,"AISLE 14, R side, 3.0 shelf",1.3900000000000001,0.0,Beverages
White Bread BACK WALL - 20 oz,1111008486,"BACK WALL, L side, 4.0 shelf",1.99,1.79,Bakery
Hardwood Smoked Sliced Bacon Packaged Meat - 16 oz,1111097191,"Packaged Meat, R side, 5.0 shelf",5.29,0.0,Meat & Seafood
Brand Super Sweet Corn AISLE 8 - 12 oz,1111084961,"AISLE 8, R side, 3.0 shelf",1.25,0.0,Frozen
Adorbs™ Easy Peel Seedless Mandarin Clementine Oranges in 5lb Bag PRODUCE - 5 lb,1111018233,"PRODUCE, R side, 4.0 shelf",7.99,0.0,Produce
Non-Stick Extra Virgin Olive Oil Cooking Spray SHELF EXTENDER PROGRAM - 5 oz,1111078955,"SHELF EXTENDER PROGRAM, L side, 7.0 shelf",4.79,0.0,Baking Goods
Colby Jack Shredded Cheese DAIRY - 8 oz,1111050174,"DAIRY, R side, 3.0 shelf",2.49,2.33,Dairy
Hamburger Dill Oval Cut Pickle Chips AISLE 5 - 24 fl oz,1111089312,"AISLE 5, L side, 3.0 shelf",2.79,0.0,Canned & Packaged
Fresh Lemons - 2 Pound Bag PRODUCE - 2 lb,1111091188,"PRODUCE, nan side, nan shelf",4.99,3.99,Produce
Original Cream Cheese DAIRY - 8 oz,1111089202,"DAIRY, R side, 2.0 shelf",1.99,0.0,Breakfast
Glimmer™ Select-A-Sheet® Paper Towels Double Rolls AISLE 18 - 2 rolls,1111010621,"AISLE 18, R side, 2.0 shelf",2.49,0.0,Cleaning Products
85% Lean 15% Fat Ground Turkey MEAT - 1 lb,1111096875,"MEAT, R side, 2.0 shelf",4.49,0.0,Meat & Seafood
Mild Cheddar Shredded Cheese DAIRY - 8 oz,1111050170,"DAIRY, R side, 5.0 shelf",2.49,2.33,Dairy
Original Saltines Crackers AISLE 12 - 16 oz,1111009090,"AISLE 12, R side, 1.0 shelf",1.99,0.0,Snacks
Garlic Frozen Texas Toast AISLE 7 - 8 ct / 14 oz,1111082902,"AISLE 7, L side, 4.0 shelf",2.29,0.0,Frozen
Kosher Dill Spear Pickles AISLE 5 - 24 fl oz,1111089236,"AISLE 5, L side, 3.0 shelf",2.79,0.0,Canned & Packaged
Fat Free Skim Milk DAIRY - 1 gal,1111042315,"DAIRY, R side, 1.0 shelf",2.69,0.0,Dairy
Spring Gallon Water AISLE 14 - 1 gallon,1111042139,"AISLE 14, R side, 3.0 shelf",1.3900000000000001,0.0,Beverages
Whole Milk Mozzarella Shredded Cheese DAIRY - 8 oz,1111001798,"DAIRY, R side, 3.0 shelf",2.49,2.33,Dairy
100% Parmesan Grated Cheese AISLE 5 - 8 oz,1111058033,"AISLE 5, R side, 5.0 shelf",3.29,0.0,Dairy
Classic Wavy Potato Chips AISLE 12 - 8 oz,1111008880,"AISLE 12, L side, 3.0 shelf",1.99,0.0,Snacks
Peanut Butter Creamy SHELF EXTENDER PROGRAM - 16 oz,1111001618,"SHELF EXTENDER PROGRAM, L side, 12.0 shelf",2.29,0.0,Condiment & Sauces
Fresh Chicken Drumsticks MEAT - 1 lb,7496096808,"MEAT, L side, 1.0 shelf",5.0,0.0,Meat & Seafood
Whole Kernel Sweet Golden Corn AISLE 4 - 15.25 oz,1111011383,"AISLE 4, R side, 4.0 shelf",0.89,0.0,Canned & Packaged
Original Cream Cheese DAIRY - 2 ct / 8 oz each,1111086132,"DAIRY, R side, 3.0 shelf",3.79,0.0,Breakfast
Mexican Style Blend Shredded Cheese BIG DEAL! DAIRY - 32 oz,1111058913,"DAIRY, R side, 1.0 shelf",7.99,0.0,Dairy
Romaine Blend Salad Bag PRODUCE - 10 oz,1111091038,"PRODUCE, L side, 4.0 shelf",3.49,0.0,Produce
Hass Fresh Avocados Bag PRODUCE - 4 ct,1111018180,"PRODUCE, L side, 4.0 shelf",3.49,0.0,Produce
Canned Pineapple Tidbits in Pineapple Juice GROCERY - 20 oz,1111083155,"GROCERY, nan side, nan shelf",1.69,0.0,Canned & Packaged
